I-REF	verbraucher/article2683557/Freizeitparks-setzen-jetzt-auf-Senioren.html (25.09.2011).
B-REF	Wenz, K.-H. (2009): Bericht der Jahreshauptversammlung 2009. http://www.atsvkleinsteinbach.de/
I-REF	component/content/article/1-aktuelle-nachrichten/247-bericht-der-jahreshauptversammlung-2009
I-REF	(08.11.2011).
B-REF	Wirtschaftsministerium Baden-Württemberg (Hrsg.) (2002): Landesentwicklungsplan 2002 Baden-
I-REF	Württemberg. Stuttgart.
B-REF	ARL – Akademie für Raumforschung und Landesplanung (2007): Anpassung an den Klimawandel in
I-REF	Europa – Die Sicht der Raumplanung. = Positionspapier aus der ARL 73. Hannover.
B-REF	Beierkuhnlein, C.; Foken, T. (2008): Klimawandel in Bayern. Auswirkungen und Anpassungsmöglich-
I-REF	keiten. = Bayreuther Forum Ökologie 113. Bayreuth.
B-REF	Birkmann, J. (2008): Globaler Umweltwandel, Naturgefahren, Vulnerabilität und Katastrophenresilienz.
I-REF	Notwendigkeit der Perspektivenerweiterung in der Raumplanung. In: Raumforschung und Raumord-
I-REF	nung 66 (1), 5-22.
B-REF	BMU – Bundesministerium für Umwelt und Reaktorsicherheit (2008): Erneuerbare Energien in Zahlen.
I-REF	Broschüre. http://www.erneuerbare-energien.de/files/erneuerbare_energien/downloads/application/
I-REF	pdf/broschuere_ee_zahlen.pdf (03.06.2011).
B-REF	BMVBS – Bundesministerium für Verkehr, Bau und Stadtentwicklung (Hrsg.) (2011): Erneuerbare Ener-
I-REF	gien. Zukunftsaufgaben der Regionalplanung. Bonn.
B-REF	Böhm, H. R. (2007): Klimaschutz und Anpassung an den Klimawandel – zwei untrennbare Handlungser-
I-REF	fordernisse. In: IWAR (Hrsg.): Klimawandel – Anpassungsstrategien in Deutschland und Europa.
I-REF	= WAR 183. Darmstadt, 1-5.
B-REF	DRL – Deutscher Rat für Landespflege (2006): Stellungnahme – Die Auswirkungen erneuerbarer Ener-
I-REF	gien auf Natur und Landschaft. In: DRL (Hrsg.): Die Auswirkungen erneuerbarer Energien auf Natur
I-REF	und Landschaft. = Schriftenreihe des DRL 79. Bonn 5-47.
B-REF	Ehrmann, O.; Konold, W.; Niederberger, J.; Wattendorf, P. (2010): Auswirkungen des Klimawandels auf
I-REF	Biotope Baden-Württembergs (KLIBB) innerhalb des Forschungsprogramms Herausforderung Kli-
I-REF	mawandel Baden-Württemberg. www.herausforderung-klimawandel-bw.de (03.06.2011).
B-REF	Enke, W.; Hense, A.; Krienkamp, F.; Panitz, H.-J.; Schädler, G.; Schölzel, C.; Spekat, A. (2010): Proba-
I-REF	bilisistische Abschätzung regionaler Klimaänderungen der kommenden Dekaden und ihrer Unsicher-
I-REF	heiten (Verbundprojekt PArK). www.herausforderung-klimawandel-bw.de (03.06.2011).
B-REF	Feldmann, H.; Früh, B.; Kornmeker, C.; Panktz, H.-J.; Schädler, G. (2010): Hochauflösende regionale
I-REF	Simulationen künftiger Starkniederschlagsereignisse in Baden-Württemberg (ReSiPrec).
I-REF	www.herausforderung-klimawandel-bw.de (03.06.2011).
B-REF	Frank, C.; Grebhan, K.; Kortmeier, C.; Kunz, M.; Lux, R.; Mayer, H.; Mohr, S.; Rauthe, M.; Ruck, B.;
I-REF	Schindler, D.; Schönborn, J. (2010): Strategien zur Reduzierung des Sturmschadensrisikos für Wälder
I-REF	(Verbundprojekt RESTER). www.herausforderung-klimawandel-bw.de (03.06.2011).
B-REF	Freibauer, A.; Schulze, E.-D. (2005): Effizienz von Kohlenstoffsenken unter dem Aspekt des Klima-
I-REF	schutzes. www.waldundklimanet.de (16.11.2008).
B-REF	Gerstengarbe, F.-W.; Werner, P. C.; Österle, H.; Wodinski, M. (2005): Klimatische Belastungen und
I-REF	Extreme. In: Stock, M. (Hrsg.): KLARA. Klimawandel – Auswirkungen, Risiken, Anpassung. = PIK-
I-REF	Report 99. Potsdam, 21-45.
B-REF	Heiland, S.; Geiger, B.; Rittel, K. Steinl, C.; Wieland, S. (2008): Der Klimawandel als Herausforderung
I-REF	für die Landschaftsplanung. Probleme, Fragen und Lösungsansätze. In: Naturschutz und Landschafts-
I-REF	planung 40 (2), 37-41.
B-REF	Hennegriff, W.; Ihreringer, J.; Kolokotronis, V. (2007): Prognose von Auswirkungen des Klimawandels
I-REF	auf die Hochwasserverhältnisse in Baden-Württemberg. In: KW – Korrespondenz Wasserwirtschaft
I-REF	(1), 309-314.
B-REF	Hennegriff, W.; Kolokotronis, V.; Weber, H.; Bartels, H. (2006): Klimawandel und Hochwasser. Er-
I-REF	kenntnisse und Anpassungsstrategien beim Hochwasserschutz. In: KA – Abwasser, Abfall 53 (8),
I-REF	770-779.
B-REF	Hennegriff, W.; Reich, J. (2007): Auswirkungen des Klimawandels auf den Hochwasserschutz in Baden-
I-REF	Württemberg. In: Die Gemeinde (BWGZ) 2/2007, 65-69.
B-REF	Hoffmann, D. (2007): Regionale Wertschöpfung durch optimierte Nutzung endogener Bioenergiepotenzi-
I-REF	ale als strategischer Beitrag zur nachhaltigen Regionalentwicklung. Dissertation an der philosophi-
I-REF	schen Fakultät der Universität des Saarlands. http://scidok.sulb.uni-saarland.de/volltexte/2007/1156/
I-REF	pdf/ DissDunjaHoffmann.pdf (13.11.2008).
B-REF	Jakob, D.; Göttel, H.; Kotlarski, S.; Lorenz, P.; Sieck, K. (2008): Klimaauswirkungen und Anpassung in
I-REF	Deutschland – Phase 1: Erstellung regionaler Klimaszenarien für Deutschland. Abschlussbericht zum
I-REF	UFOPLAN-Vorhaben. = Climate Change 11/08. Dessau.
B-REF	Janssens, I. A.; Freibauer, A.; Schlamadinger, B.; Ceulemans, R.; Ciais, P.; Dolman, A. J.; Heimann, M.;
I-REF	Nabuurs, G.-J.; Smith, P.; Valentini, R.; Schulze, E.-D. (2005): The carbon budget of terrestrial eco-
I-REF	systems at country-scale – a European case study. In: Biogeosciences 2, 15-26.
B-REF	Jessel, B. (2009): Biodiversität und Klimawandel – Forschungsbedarfe im Rahmen nationaler Handlungs-
I-REF	strategien. In: Natur und Landschaft 84 (1), 32-38.
B-REF	Kartschall, T.; Wolff, M.; Wodinski, M.; Stock, M. (2005): Weinbau. In: Stock, M. (2005): KLARA.
I-REF	Klimawandel – Auswirkungen, Risiken, Anpassung. = PIK-Report 99. Potsdam, 81-88.
B-REF	Köck, W. (2007): Klimawandel und Recht – Adaption an Klimaänderungen: Auswirkungen auf den
I-REF	Hochwasserschutz, die Bewirtschaftung der Wasserressourcen und die Erhaltung der Artenvielfalt. In:
I-REF	Tetzlaff, G.; Karl, H.; Overbeck, G. (Hrsg.): Wandel von Vulnerabilität und Klima: Müssen unsere
I-REF	Vorsorgewerkzeuge angepasst werden? = Schriftenreihe des DKKV 35. Bonn, 63-77.
B-REF	Kölling, C.; Zimmermann, L.; Walentowski, H. (2007): Klimawandel – Was geschieht mit Fichte und
I-REF	Buche? In: AFZ – Der Wald 11/2007, 584-588.
B-REF	Kruska, V.; Emmerling, C. (2008): Flächennutzungswandel durch Biogaserzeugung. Regionale und loka-
I-REF	le Erhebungen in Rheinland-Pfalz. In: Naturschutz und Landschaftsplanung, 40 (3), 69-72.
B-REF	Lutz, G. (2001): Beschneiungsanlagen in Bayern – Stand der Beschneiung, potenzielle ökologische Risi-
I-REF	ken. Bayerisches Landesamt für Umweltschutz. http://www.lfu.bayern.de/publikationen/doc/
I-REF	lfu_all_00011_tb_2000/beschneiung.pdf (13.11.2008).
B-REF	Murmann-Kristen, L. (2007): Gesamtstaatliche repräsentative Gebiete aus Naturschutzsicht in Baden-
I-REF	Württemberg. In: Scherfose, V. (Bearb.): Bundesweit bedeutsame Gebiete für den Naturschutz. = Na-
I-REF	turschutz und Biologische Vielfalt 43. Bonn-Bad Godesberg, 301-326.
B-REF	NBBW – Nachhaltigkeitsbeirat Baden-Württemberg (2008): Energie aus Biomasse: Potenziale und Emp-
I-REF	fehlungen für Baden-Württemberg. Stuttgart. http://www.nachhaltigkeitsbeirat-bw.de/mainDaten/
I-REF	dokumente/bioenergiegutachten.pdf (13.11.2008).
B-REF	Pistorius, T. (2007): Kohlenstoffspeicherung in Wald und Holzproduktion. Wie Wirtschaftwandel und
I-REF	nachhaltige Forstwirtschaft in Baden-Württemberg zum Klimaschutz beitragen.
I-REF	http://www.waldundklima.net/wald/pistorius_fva_2007.php (15.11.2011).
B-REF	Plieninger, T.; Bens, O.; Hüttl, T. (2006): Bioenergie-Nutzung und Kulturlandschaftsentwicklung –
I-REF	Kompatibilitäten, Synergien, Unverträglichkeiten. In: DRL – Deutscher Rat für Landespflege (Hrsg.):
I-REF	Die Auswirkungen erneuerbarer Energien auf Natur und Landschaft. = Schriftenreihe des DRL 79.
I-REF	Bonn, 81-87.
B-REF	Pompe, S.; Hanspach, J.; Badeck, F.; Klotz, S.; Thuiller, W.; Kühn, I. (2008): Climate and land use
I-REF	change impacts on plant distributions in Germany. In: Biol. Lett. 4, 564-567.
B-REF	Regionalverband Nordschwarzwald (2007): Teilregionalplan Regenerative Energien. = Materialien zur
I-REF	Regionalentwickung 122. Pforzheim.
B-REF	Rode, M.; Schlegelmilch, S. (2006): Räumliche Dimensionen und Auswirkungen des Biomasseanbaus
I-REF	aus landespflegerischer Sicht. In: DRL – Deutscher Rat für Landespflege (Hrsg.): Die Auswirkungen
I-REF	erneuerbarer Energien auf Natur und Landschaft. = Schriftenreihe des DRL 79. Bonn, 58-66.
B-REF	Schanze, J. (2011): Hochwasserrisikomanagement nach Hochwasserrichtlinie (HWRL). In: von Haaren,
I-REF	C.; Galler, C. (Hrsg.): Zukunftsfähiger Umgang mit Wasser im Raum. = Forschungs- und Sitzungsbe-
I-REF	richte der ARL 234. Hannover, 152-170.
B-REF	Schönwiese, C.-D. (2007): Indizien für den Klimawandel der letzten 100 Jahre. In: Tetzlaff, G.; Karl, H.;
I-REF	Overbeck, G. (Hrsg.): Wandel von Vulnerabilität und Klima: Müssen unsere Vorsorgewerkzeuge an-
I-REF	gepasst werden? = Schriftenreihe des DKKV 35. Bonn, 4-16.
B-REF	Schultze, C., Köppel, J. (2007): Gebietskulissen für den Energiepflanzenanbau? Steuerungsmöglichkeiten
I-REF	der Planung. In: Naturschutz und Landschaftsplanung 9/2007, 269-273.
B-REF	Schuster, S.; Brall, A. (2007): Zunahme der Artenvielfalt auf Linientaxierungsstrecken in Südwest-
I-REF	deutschland. In: Vogelwelt 128, 85-91.
B-REF	Seifert, W. (2004a): Klimaänderungen und (Winter-)Tourismus im Fichtelgebirge – Auswirkungen,
I-REF	Wahrnehmung und Ansatzpunkte zukünftiger touristischer Entwicklung. Diplom Thesis, Universität
I-REF	Bayreuth.
B-REF	Seifert, W. (2004b): Klimaänderungen und Tourismus im Fichtelgebirge. In: Maier, J. (Hrsg.): Arbeits-
I-REF	materialien zur Raumordnung und Raumplanung. Bayreuth.
B-REF	Spekat, A.; Enke, W.; Kreienkamp, F. (2007): Neuentwicklung von regional hoch aufgelösten Wetterla-
I-REF	gen für Deutschland und Bereitstellung regionaler Klimaszenarios mit dem Regionalisierungsmodell
I-REF	WETTREG auf der Basis von globalen Klimasimulationen mit ECHAM5/MPI-OM T63L31 2010 bis
I-REF	2100 für die SRES-Szenarios B1, A1B und A2. Endbericht. http://www.umweltbundesamt.de/uba-
I-REF	info-medien/dateien/3133.htm (10.12.2008).
B-REF	Suckow, F.; Lasch, P.; Badeck, F.-W.; Hauf, Y. (2005): Forstsektor. In: Stock, M. (Hrsg.): KLARA.
I-REF	Klimawandel – Auswirkungen, Risiken, Anpassung. = PIK-Report 99. Potsdam, 89-106.
B-REF	SRU – Sachverständigenrat für Umweltfragen (2007): Klimaschutz durch Biomasse. Sondergutachten.
I-REF	Berlin.
B-REF	Stock, M. (Hrsg.) (2005): KLARA. Klimawandel – Auswirkungen, Risiken, Anpassung. = PIK-Report
I-REF	99. Potsdam.
B-REF	Thrän, D. (2006): Perspektiven und Szenarien für eine nachhaltige Biomassenutzung. In: DRL – Deut-
I-REF	scher Rat für Landespflege (Hrsg.): Die Auswirkungen erneuerbarer Energien auf Natur und Land-
I-REF	schaft. = Schriftenreihe des DRL 79. Bonn, 88-94.
B-REF	UM BW – Umweltministerium Baden-Württemberg (2008): Erneuerbare Energien in Baden-
I-REF	Württemberg 2007. Erste Abschätzung, Stand Juli 2007. Stuttgart.
B-REF	Vössing, A. (2007): Brot oder Benzin. Flächenkonkurrenzen zwischen Lebensmitteln und nachwachsen-
I-REF	den Rohstoffen. In: Naturschutz und Landschaftsplanung 39 (12), 377-367.
B-REF	VRRN – Verband Region Rhein-Neckar (2007): Erneuerbare Energien-Konzept für die Region Rhein-
I-REF	Neckar – rechtsrheinischer Teilraum. = Schriftenreihe 2. Mannheim.
B-REF	Walkenhorst, O.; Stock, M. (2009): Regionale Klimaszenarien für Deutschland. Eine Leseanleitung. = E-
I-REF	Paper der ARL 6. Hannover.
B-REF	Wechsung, F. (2009): Gesamteinschätzung zum Klimarisiko für die ostdeutschen Ackerstandorte. In:
I-REF	Wechsung, F.; Gerstengarbe, F.-W.; Lasch, P. Lüttger, G. (Hrsg.): Die Ertragsfähigkeit ostdeutscher
I-REF	Ackerflächen unter Klimawandel. = PIK-Report 112. Potsdam, 56-57.
B-REF	Wechsung, F.; Krysanova, V. (2005): Weizen und Mais. In: Stock, M. (Hrsg.): KLARA. Klimawandel –
I-REF	Auswirkungen, Risiken, Anpassung. = PIK-Report 99. Potsdam, 64-69.
B-REF	Wechsung, F.; Hanspach, A.; Menzel, L. (2005): Obstbau. In: Stock, M. (Hrsg.): KLARA. Klimawandel
I-REF	– Auswirkungen, Risiken, Anpassung. = PIK-Report 99. Potsdam, 69-81.
B-REF	WM BW – Wirtschaftsministerium Baden-Württemberg (2005): Nachhaltige Entwicklung des Schnee-
I-REF	sports und des Wintersporttourismus in Baden-Württemberg. Stuttgart.
B-REF	Wolff, M.; Walkenhorst, O.; Stock, M. (2005): Tourismus. In: Stock, M. (Hrsg.): KLARA. Klimawandel
I-REF	– Auswirkungen, Risiken, Anpassung. = PIK-Report 99. Potsdam, 107-131.
B-REF	Bundesanstalt für Landeskunde und Raumforschung (Hrsg.) (1952–1967): Naturräumliche Gliederung
I-REF	Deutschlands, Geographische Landesaufnahme 1: 200.000. Bonn-Bad Godesberg.
B-REF	Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg (Hrsg.) (2007): Wasser- und
I-REF	Bodenatlas Baden-Württemberg. Karlsruhe.
B-REF	Statistisches Landesamt Baden-Württemberg: LIS-Datenbank.http://www.statistik-bw.de/SRDB/
I-REF	(27.09.2011).
B-REF	Wirtschaftsministerium Baden-Württemberg (Hrsg.) (2002): Landesentwicklungsplan Baden-
I-REF	Württemberg 2002. Stuttgart.
B-REF	Badische Zeitung (2008): Perfektionismus bringt nicht weiter. Artikel vom 07.03.2008.
B-REF	Badische Zeitung (2003): Die Aufforstungsprämie bedroht die offene Landschaft. Artikel vom
I-REF	17.12.2003.
B-REF	Beidek, H. (1972): Wesen und Wandel des „Hinterhag“. In: Das Markgräflerland 34 (3), 66-73.
B-REF	BMELV – Bundesministerium für Ernährung, Landwirtschaft und Verbraucherschutz (2007a): Förderung
I-REF	der ländlichen Entwicklung in Deutschland. Berlin.
B-REF	BMELV – Bundesministerium für Ernährung, Landwirtschaft und Verbraucherschutz (2007b): Agrarpoli-
I-REF	tischer Bericht der Bundesregierung 2007. Berlin.
B-REF	Flurbereinigungsamt Bad Säckingen (1985a): Flurbereinigung Häg-Ehrsberg, Landkreis Lörrach, Nieder-
I-REF	schrift über den Termin zur Aufstellung der allgemeinen Grundsätze für die Neugestaltung des Flur-
I-REF	bereinigungsgebiets nach §38 FlurG am Di, den 27.08.1985 in der Gemeindehalle Häg.
B-REF	Flurbereinigungsamt Bad Säckingen (1985b): Flurbereinigung Häg-Ehrsberg (Ehrsberg), Landkreis
I-REF	Lörrach, Erläuterungsbericht vom 23.07.1985.
B-REF	Forsteinrichtungswerk Gemeindewald Häg-Ehrsberg (1998): Forstbezirk Schönau, heute einsehbar im
I-REF	Forstamt Todtnau.
B-REF	Forsteinrichtungswerk Gemeindewald Häg-Ehrsberg (1988): Forstbezirk Schönau, heute einsehbar im
I-REF	Forstamt Todtnau.
B-REF	Gemeinde Fröhnd (2008): Internetseite der Gemeinde Fröhnd. http://www.froehnd.de/ (01.02.2008).
B-REF	Henschel, K. (2007): Entstehung und Entwicklung der Allmendflächen und Ackerterrassen bei Häg-
I-REF	Ehrsberg. Unveröff. Diplomarbeit am Institut für Landespflege der Albert-Ludwigs-Universität Frei-
I-REF	burg.
B-REF	Henschel, K.; Konold, W. (2008): Geschichte der Allmendflächen und Ackerterrassen in der Gemeinde
I-REF	Häg-Ehrsberg (Südschwarzwald). In: Ber. Naturf. Ges. Freiburg i. Br. 98, 143-180.
B-REF	LAD – Landesarchivdirektion Baden-Württemberg, Landkreis Lörrach/LAD; Lkr. Lörrach (Hrsg.)
I-REF	(1993): Der Landkreis Lörrach. Sigmaringen.
B-REF	MLR – Ministerium für Ernährung und ländlichen Raum Baden-Württemberg (2007): Maßnahmen- und
I-REF	Entwicklungsplan Ländlicher Raum Baden-Württemberg 2007-2013. Stuttgart.
B-REF	MLR – Ministerium für Ernährung und ländlichen Raum Baden-Württemberg (o. J.): Ländlicher Raum.
I-REF	Stuttgart.
B-REF	Regionalverband Hochrhein-Bodensee (2007): Landschaftsrahmenplan Hochrhein-Bodensee. Waldshut-
I-REF	Tiengen.
B-REF	Regionalverband Hochrhein-Bodensee (1998): Regionalplan Hochrhein-Bodensee 2000. Waldshut-
I-REF	Tiengen.
B-REF	Statistisches Landesamt Baden-Württemberg (2010): Online-Angebot des Statistischen Landesamtes
I-REF	Baden-Württemberg. http://www.statistik.baden-wuerttemberg.de (24.09.2012).
B-REF	WLPV – Weide- und Landschaftspflegeverband Südschwarzwald (2008): Internetseite des Weide- und
I-REF	Landschaftspflegeverbands Südschwarzwald. http://www.wlpv-suedschwarzwald.de (10.02.2008).
B-REF	Arbeitskreis Ortschronik Schollach (Hrsg.) (2008): Schala – Schola – Schollach – Chronik einer
I-REF	Schwarzwaldgemeinde. Eisenbach (Hochschwarzwald).
B-REF	ARL – Akademie für Raumforschung und Landesplanung (Hrsg.) (2010): Regionalpolitik im Lichte der
I-REF	Wirtschafts- und Finanzkrise. = Positionspapier aus der ARL 82. Hannover.
B-REF	ARL – Akademie für Raumforschung und Landesplanung (Hrsg.) (2009): Anforderungen an eine regio-
I-REF	nale Entwicklungspolitik für strukturschwache ländliche Räume. = E-Paper der ARL 7. Hannover.
B-REF	ARL – Akademie für Raumforschung und Landesplanung (Hrsg.) (2008a): Herausforderung Vielfalt –
I-REF	Ländliche Räume im Struktur- und Politikwandel. = E-Paper der ARL 4. Hannover.
B-REF	ARL – Akademie für Raumforschung und Landesplanung (Hrsg.) (2008b): Aus der Kostenfalle hin zu
I-REF	mehr Kostenwahrheit: Kosten und Folgekosten von Siedlungen und Infrastrukturen. = Positionspapier
I-REF	aus der ARL 76. Hannover.
B-REF	ARL – Akademie für Raumforschung und Landesplanung (Hrsg.) (2008c): Politik für periphere, ländli-
I-REF	che Räume: Für eine eigenständige und selbstverantwortliche Regionalentwicklung. = Positionspapier
I-REF	aus der ARL 77. Hannover.
B-REF	August Weckermann KG (2005): Aufstellung „Infrastrukturelle Nachteile“. Eisenbach (Hochschwarz-
I-REF	wald).
B-REF	Blasberg, M.; Burger, J. (2009): Eisenbach kämpft. In: Die Zeit – Wochenzeitung für Politik, Wirtschaft,
I-REF	Wissen und Kultur (46), 06.11.2009, 32-41.
B-REF	Fettinger, F. (Hrsg.) (1991): Auf dem hohen Wald – Heimatgeschichte von Eisenbach, Bubenbach und
I-REF	Oberbränd. Eisenbach.
B-REF	Gemeindetag Baden-Württemberg (Hrsg.) (2010): Gemeindefinanzbericht. In: Die Gemeinde (BWGZ) –
I-REF	Zeitschrift für die Städte und Gemeinden (15-16).
B-REF	Landratsamt Breisgau-Hochschwarzwald – Fachbereich Struktur- und Wirtschaftsförderung (Hrsg.)
I-REF	(2007): Der Dienstleistungssektor im Landkreis Breisgau-Hochschwarzwald / Entwicklung – Standor-
I-REF	te – Potenziale. Freiburg i. Br.
B-REF	Schäuble, W. (2010): Informationsschreiben des Bundesfinanzministers an die Mitglieder der CDU/CSU-
I-REF	Fraktion und der FDP-Fraktion im Bundestag vom 09.07.2010 zum Stand der Beratungen in der Ge-
I-REF	meindefinanzkommission. Aus: Gemeindetag Baden-Württemberg 2010.
B-REF	Statistisches Landesamt Baden-Württemberg (2011): LIS-Datenbank.http://www.statistik-bw.de/SRDB/
I-REF	(01.08.2011).
B-REF	Atlas der Gemarkung Amoltern. Bearbeitet in der Gemäßheit des Gesetzes vom 26. März 1852, Regie-
I-REF	rungsblatt S. 106 u. f., unter Obsorge der Staatsverwaltung in den Jahren 1865 bis 1870.
B-REF	Atlas der Gemarkung Königschaffhausen. Bearbeitet in der Gemäßheit des Gesetzes vom 26. März 1852,
I-REF	Regierungsblatt S. 106 u. f., unter Obsorge der Staatsverwaltung in den Jahren 1877 bis 1881.
B-REF	Badisches Statistisches Landesamt (1943): Badische Gemeindestatistik. Mit den wichtigsten statistischen
I-REF	Angaben für die Gemeinden des Landes Baden. Karlsruhe.
B-REF	Badisches Statistisches Landesamt (1927): Badische Gemeindestatistik. Enthaltend die wichtigsten statis-
I-REF	tischen Angaben für die Gemeinden und abgesonderten Gemarkungen des Landes Baden. Karlsruhe.
B-REF	Exner, P. (2001): Die Stadt im 19. Jahrhundert und in der Gegenwart. In: Der Landkreis Emmendingen
I-REF	Bd. II, 1. Bearbeitet von der Außenstelle Freiburg der Abteilung Landesforschung und Landesbe-
I-REF	schreibung in der Landesarchivdirektion Baden-Württemberg. Hrsg. von der Landesarchivdirektion
I-REF	Baden-Württemberg in Verbindung mit dem Landkreis Emmendingen. Stuttgart, 149-179.
B-REF	Fahrenkrug, K.; Melzer, M. (2008): Kleine Gemeinden im ländlichen Raum. In: Bertelsmann Stiftung
I-REF	(Hrsg.): Wegweiser Kommune. http://www.wegweiser-kommune.de/themenkonzepte/demographie/
I-REF	download/pdf/LaendlicherRaum.pdf (10.10.2011).
B-REF	Gemeinde Königschaffhausen: Die Ortsbereisung durch den Amtsvorstand, 1882-1929, 1 Fasz. Kreisar-
I-REF	chiv für den Landkreis Emmendingen.
B-REF	Kerber, F. (1925): Die wirtschaftliche Lage von Weinbau und Winzer in den oberbadischen Weinbauge-
I-REF	bieten unter besonderer Berücksichtigung der Lage am Kaiserstuhl. Erlangen.
B-REF	Korff, C. (2007): Feldberegnung am Oberrhein. Risikominimierung und Existenzsicherung durch Bereg-
I-REF	nung im Breisgau und im Markgräflerland. In: Regio Basiliensis 48 (3), 183-194.
B-REF	Landwirtschaftsamt Emmendingen-Hochburg (o. J.): Struktur, Entwicklungstendenzen und Entwick-
I-REF	lungsziele. Königschaffhausen im Dienstbezirk des Landwirtschaftsamtes Emmendingen-Hochburg
I-REF	(unveröffentlicht).
B-REF	Lott, A. (1911): Badisches Gemeindebüchlein. Enthaltend die wichtigsten statistischen Angaben für die
I-REF	Gemeinden und abgesonderten Gemarkungen des Großherzogtums Baden geordnet nach Amtsbezir-
I-REF	ken. Lahr.
B-REF	Mäckel, R. (1999): Oberflächenformen. In: Der Landkreis Emmendingen Bd. I. Bearbeitet von der Au-
I-REF	ßenstelle Freiburg der Abteilung Landesforschung und Landesbeschreibung in der Landesarchivdirek-
I-REF	tion Baden-Württemberg. Hrsg. von der Landesarchivdirektion Baden-Württemberg in Verbindung
I-REF	mit dem Landkreis Emmendingen. Stuttgart, 35-51.
B-REF	Mayer, P. (1997): 50 Jahre Rebflurneuordnung am Kaiserstuhl. = Schriftenreihe des Landesamtes für
I-REF	Flurneuordnung und Landentwicklung Baden-Württemberg 8. Kornwestheim.
B-REF	Müller, A. (2001): Geschichte der Stadtteile. In: Landesarchivdirektion Baden-Württemberg; Landkreis
I-REF	Emmendingen (Hrsg.): Der Landkreis Emmendingen II, 1. Stuttgart, 180-208.
B-REF	Müller, A. (1988a): Amoltern. In: Oeschger, B. (Hrsg.): Endingen am Kaiserstuhl: Die Geschichte der
I-REF	Stadt. Endingen, 217-243.
B-REF	Müller, A. (1988b): Die drei Orte im 19. Jahrhundert. In: Oeschger, B. (Hrsg.): Endingen am Kaiserstuhl:
I-REF	Die Geschichte der Stadt. Endingen, 304-328.
B-REF	Müller, K. (1938): Geschichte des badischen Weinbaus. Lahr.
B-REF	Oelke, M. (2009): Die Entwicklung der Obsthochstamm-Bestände im nördlichen Kaiserstuhl. = Berichte
I-REF	der Naturforschenden Gesellschaft zu Freiburg i. Br. 99. Freiburg i. Br., 105-144.
B-REF	Planungsgemeinschaft Breisgau – Planungsstelle – Freiburg i. Br (o. J.): Gemeinde Amoltern. Unveröf-
I-REF	fentlicht, o.O.
B-REF	Planungsgemeinschaft Breisgau – Planungsstelle – Freiburg i. Br (o. J.): Gemeinde Königschaffhausen.
I-REF	Unveröffentlicht, o. O.
B-REF	Poinsignon (1884): Brandschatzung im Breisgau nach dem Bauernkriege von 1525. In: Zeitschrift für die
I-REF	Geschichte des Oberrheins 37, 78-98.
B-REF	Pragher, W. (1952): Sammlung Willy Pragher im Staatsarchiv Freiburg. Verz.nr. W134.
B-REF	Schumacher, K. (2006): Landschaftswandel im Kaiserstuhl seit 1770: Analyse und Bilanzierung. =
I-REF	Culterra 47. Freiburg.
B-REF	Statistisches Landesamt Baden-Württemberg (2009): Flächennutzung in Baden-Württemberg. = Reihe
I-REF	Statistische Daten 05/2009. Stuttgart.
B-REF	Statistisches Landesamt Baden-Württemberg (2010): Landesinformationssystem (LIS), Struktur- und
I-REF	Regionaldatenbank: Landwirtschaft. http://www.statistik.baden-wuerttemberg.de/SRDB/Tabelle.asp?
I-REF	H=Landwirtschaft&U=01&T= 05015022&E=GE&K=316&R=GE316012 (12.08.2010).
B-REF	Wiederhold, L. (1988): Kommunale Strukturen und Perspektiven. In: Oeschger, B. (Hrsg.): Endingen am
I-REF	Kaiserstuhl: Die Geschichte der Stadt. Endingen, 193-202.
B-REF	Wilmanns, O.; Wimmenauer, W.; Fuchs, G. (1989): Der Kaiserstuhl. Gesteine und Pflanzenwelt. Hrsg. in
I-REF	Zusammenarbeit mit der Landesanstalt für Umweltschutz Baden-Württemberg, Inst. f. Ökologie u.
I-REF	Naturschutz. Stuttgart.
B-REF	Apolinarski, I.; Gailing, L.; Röhring, A. (2006): Kulturlandschaft als regionales Gemeinschaftsgut. Vom
I-REF	Kulturlandschaftsdilemma zum Kulturlandschaftsmanagement. In: Matthiesen, U.; Danielzyk, R.;
I-REF	Heiland, S.; Tzschaschel, S. (Hrsg.): Kulturlandschaften als Herausforderung für die Raumplanung. =
I-REF	Forschungs- und Sitzungsberichte der ARL 228. Hannover, 81-98.
B-REF	Aring, J. (2009): Europäische Metropolregionen – Annäherungen an eine raumordnerische Modernisie-
I-REF	rungsstrategie. In: Knieling, J. (Hrsg.): Metropolregionen und Raumentwicklung. Teil 3. = For-
I-REF	schungs- und Sitzungsberichte der ARL 231. Hannover, 10-21.
B-REF	ARL - Akademie für Raumforschung und Landesplanung; Innenministerium Baden-Württemberg (Hrsg.)
I-REF	(1965): Deutscher Planungsatlas Baden-Württemberg. Entwicklung des Eisenbahnnetzes Eröffnungs-
I-REF	periode 1865-1886. Stuttgart.
B-REF	Bauerochse, A.; Haßmann, H.; Ickerodt, U. (Hrsg.) (2007): Kulturlandschaft administrativ-digital-
I-REF	touristisch. = Initiativen zum Umweltschutz 67. Berlin, 391-404.
B-REF	Borcherdt, C.; Häsler, S.; Kuballa, St.; Schwenger, J. (1985): Die Landwirtschaft in Baden-Württemberg.
