O	Gliederung	99.23999786376953	177.723388671875	12.0	58.02959442138672	99
O	1	99.23999786376953	197.443359375	12.0	6.0	100
O	2	99.23999786376953	217.24334716796875	12.0	6.0	101
O	3	99.23999786376953	237.0433349609375	12.0	6.0	102
O	Literatur	99.23999786376953	256.84332275390625	12.0	42.05280303955078	103
O	Hintergrund und Aufgabenstellung	134.70120239257812	197.443359375	12.0	168.01083374023438	104
O	Analyseleitende Hypothesen	134.702392578125	217.24334716796875	12.0	137.6976318359375	105
O	Methodologische Folgerungen	134.70120239257812	237.0433349609375	12.0	147.01800537109375	106
O	1	99.23999786376953	302.69830322265625	13.02001953125	6.510002136230469	107
O	Hintergrund und Aufgabenstellung	134.72340393066406	302.69830322265625	13.02001953125	196.5043487548828	108
O	Nachdem ländliche Räume in den zurückliegenden zwei bis drei Jahrzehnten im Ver-	99.23999786376953	323.38336181640625	12.0	425.2679977416992	109
O	gleich zu städtischen Räumen von der Forschung etwas vernachlässigt und auch in der	99.239990234375	337.183349609375	12.0	425.233154296875	109
O	räumlichen Planung eher als Residuen denn als primäre Handlungsfelder gesehen wur-	99.239990234375	350.98333740234375	12.0	425.25115966796875	109
O	den, treten sie seit einiger Zeit wieder stärker in den Vordergrund.1 Eine vom Nachhal-	99.239990234375	362.3441162109375	14.439239501953125	425.35321044921875	109
O	tigkeitsdiskurs bestimmte Neuorientierung der Raumwissenschaften, der Bedeutungs-	99.24002075195312	378.5833435058594	12.0	425.2367858886719	109
O	gewinn des ländlichen Raumes, ein neues Identitätsgefühl der zwar sozial urbanisierten,	99.24002075195312	392.3833312988281	12.0	425.2452087402344	109
O	aber nicht in Städten lebenden Bevölkerung und ein wachsendes Bewusstsein für den	99.24002075195312	406.1833190917969	12.0	425.2919616699219	109
O	Wert, den materielle Archive für das historische Verständnis besitzen, waren wesentli-	99.24002075195312	419.9833068847656	12.0	425.2200012207031	109
O	che Triebkräfte dieser Umorientierung. Dabei kann es nicht mehr allein um den ländli-	99.24005126953125	433.7832946777344	12.0	425.20562744140625	109
O	chen Raum als Produzenten von Agrargütern gehen, sondern gerade in Baden-	99.24008178710938	447.5832824707031	12.0	425.2691955566406	109
O	Württemberg bildet der gewerblich-industrielle Sektor die wirtschaftliche Basis ländli-	99.24008178710938	461.3832702636719	12.0	425.2427673339844	109
O	cher Räume und viele Gemeinden fungieren als Wohnstandort für Pendler. Ebenso	99.24008178710938	475.1832580566406	12.0	425.2704162597656	109
O	kommen andere wirtschaftlich bewertbare Aufgaben hinzu, insbesondere im Bereich	99.24008178710938	488.9832458496094	12.0	425.2608337402344	109
O	des Tourismus oder bei der Erzeugung regenerativer Energien. Schließlich besitzen	99.24008178710938	502.783203125	12.0	425.0760192871094	109
O	auch ökologische Potenziale eine steuernde Funktion für die künftige Entwicklung. Da-	99.24008178710938	516.583251953125	12.0	425.2236022949219	109
O	bei darf nicht übersehen werden, dass ein Teil dieser Multifunktionalität weit zurückrei-	99.24008178710938	530.3831787109375	12.0	425.2931823730469	109
O	chende Wurzeln aufweist: Wasserversorgung, Kompostierung, Naherholung, aber auch	99.24008178710938	544.1832275390625	12.0	425.2859191894531	109
O	die Wohnfunktion, der Beitrag zur Energieerzeugung und der ökologische Ausgleich	99.24008178710938	557.983154296875	12.0	425.1996154785156	109
O	sind schon seit Langem mit dem ländlichen Raum verknüpft. Durch diese junge Multi-	99.24008178710938	571.783203125	12.0	425.2295227050781	109
O	funktionalität gewinnen Studien zum ländlichen Raum an Gewicht.	99.24008178710938	585.5831909179688	11.999984741210938	323.2691955566406	109
O	Die im Jahr 2007 gebildete Arbeitsgruppe der Landesarbeitsgemeinschaft Baden-	110.58009338378906	605.3831787109375	12.0	413.84996032714844	110
O	Württemberg setzte sich das Ziel, wesentliche Entwicklungstendenzen der zurücklie-	99.24008178710938	619.1831665039062	12.0	425.2547302246094	110
O	genden Jahrzehnte und den aktuellen Strukturwandel zu beschreiben und in Hinblick	99.24005126953125	632.983154296875	12.0	425.2103271484375	110
O	auf die Zukunftsfähigkeit ländlicher Räume zu bewerten. Da die letzten gründlichen	99.24005126953125	646.783203125	12.0	425.40484619140625	110
O	Bestandsaufnahmen auf unterer, kommunaler Ebene weit zurückliegen oder nicht publi-	99.24005126953125	660.523193359375	12.0	425.45159912109375	110
O	ziert wurden, sollten hier wenige Einzeluntersuchungen vorgelegt werden, die an frühe-	99.24005126953125	674.3231811523438	12.0	425.24395751953125	110
O	re Vorbilder anknüpfen (Dietze 1955; Becker 1997).	99.24005126953125	688.1231689453125	12.0	252.3336181640625	110
O	1 Jüngstes Beispiel ist das Heft „Raumbilder für das Land. Regionen, Orte und Bauten im ländlichen Raum“ der	106.31999969482422	746.9015502929688	10.72088623046875	418.06470489501953	111
O	von der Landeszentrale für politische Bildung Baden-Württemberg herausgegebenen Zeitschrift Der Bürger im Staat	99.24000549316406	757.59716796875	9.0252685546875	425.1259002685547	111
O	Jahrgang 61, Heft 1/2, 2011.	99.23910522460938	766.5621337890625	9.0	102.75387573242188	111
O	1	519.47998046875	789.1806030273438	10.020000457763672	5.010009765625	112
O	Einführung – Kulturlandschaftliche Entwicklungstendenzen ländlicher Räume in Baden-Württemberg	70.91999816894531	38.25244140625	9.0	395.8831024169922	113
O	Die Aufgabenstellung konzentrierte sich auf zwei Kernbegriffe, den des ländlichen	82.26000213623047	72.76336669921875	12.0	413.89200592041016	114
O	Raumes (oder besser: der ländlichen Räume) und den der Kulturlandschaft. Die Denk-	70.92001342773438	86.5633544921875	12.0	425.25	114
O	richtungen in der Arbeitsgruppe waren durchaus unterschiedlich und bewirkten intensi-	70.92001342773438	100.36334228515625	12.0	425.17919921875	114
O	ve, aber meist fruchtbare Diskussionen: Während die raumdifferenzierende Herange-	70.92001342773438	114.163330078125	12.0	425.290771484375	114
O	hensweise der Geographie auf Beschreibung und Bewertung der strukturellen Verände-	70.92001342773438	127.96331787109375	12.0	425.23443603515625	114
O	rungen in der Raumnutzung abhob, betonte die wirtschaftswissenschaftliche Sicht die	70.92001342773438	141.7633056640625	12.0	425.21160888671875	114
O	Auswirkungen steuernder ökonomischer Triebkräfte; die Regionalplanung wiederum	70.92001342773438	155.56329345703125	12.0	425.2679748535156	114
O	die Zukunftsperspektive angesichts zentripetaler Dynamiken bei Bevölkerungs- und	70.92001342773438	169.36328125	12.0	425.21282958984375	114
O	Wirtschaftsentwicklung. Entsprechend liegt auch den einzelnen Beiträgen ein unter-	70.9200439453125	183.16326904296875	12.0	425.32440185546875	114
O	schiedliches Verständnis von „Kulturlandschaft“ zugrunde.	70.9200439453125	196.90325927734375	12.0	284.7792053222656	114
O	Im Ergebnis muss festgestellt werden, dass die gestellte Aufgabe v.a. aus zwei Grün-	82.26004028320312	216.8232421875	12.0001220703125	413.9183654785156	115
O	den nicht umfassend bewältigt werden konnte: (1) Ohne eine vorausgehende multidi-	70.91998291015625	230.86334228515625	12.0	425.39520263671875	115
O	mensionale Raum- und Gemeindetypisierung für Baden-Württemberg war keine reprä-	70.91998291015625	244.663330078125	12.0	425.2728271484375	115
O	sentative Auswahl von Testgemeinden zu erzielen. Wären diese aber mit erheblichem	70.91998291015625	258.46331787109375	12.0	425.2572021484375	115
O	Forschungsaufwand identifiziert worden, hätte die Arbeitskraft der Gruppe kaum ausge-	70.91998291015625	272.2633056640625	12.0	425.2992248535156	115
O	reicht, eine gleichmäßige Bearbeitung durchzuführen. So wurden die Beispielräume	70.91998291015625	286.06329345703125	12.0	425.17913818359375	115
O	nach der Expertise der Mitwirkenden in der Arbeitsgruppe gewählt. (2) Zudem zeigte	70.91996765136719	299.86328125	12.0	425.2259979248047	115
O	sich, dass eine ausreichende wirtschaftswissenschaftliche Expertise für mikroanalyti-	70.91998291015625	313.66326904296875	12.0	425.2872619628906	115
O	sche Untersuchungen fehlte, sodass die ökonomische Komponente unterrepräsentiert	70.91998291015625	327.4632568359375	12.0	425.2679748535156	115
O	bleibt, obwohl sich alle Beteiligten der überragenden Bedeutung der wirtschaftlichen	70.91998291015625	341.26324462890625	12.0	425.2200012207031	115
O	Basis von Gemeinden und Einzelbetrieben bewusst sind. Beide Mängel könnten nur	70.91998291015625	355.063232421875	12.0	425.23919677734375	115
O	über ein umfassenderes, drittmittelfinanziertes Forschungsprojekt überwunden werden.	70.91998291015625	368.86322021484375	12.0	425.35443115234375	115
O	Andererseits hofft die Arbeitsgruppe, mit den Querschnittsbeiträgen zu Rahmenbedin-	70.91998291015625	382.6632080078125	12.0	425.2895812988281	115
O	gungen und steuernden Kräften ebenso wie mit den kleinräumigen Beispielstudien ei-	70.91998291015625	396.46319580078125	12.0	425.23919677734375	115
O	nen Beitrag zum besseren Verständnis ländlicher Räume in hoch entwickelten Regionen	70.91998291015625	410.26318359375	12.0	425.2632141113281	115
O	zu Beginn des 21. Jahrhunderts geleistet zu haben. Man muss dabei bedenken, dass bei	70.91998291015625	424.06317138671875	12.0	425.2140197753906	115
O	einer durchschnittlichen Bevölkerungsdichte des Landes Baden-Württemberg von 301	70.91998291015625	437.8631591796875	12.0	425.21038818359375	115
O	Einwohner/km² (die Bevölkerungsdichte der Bundesrepublik Deutschland liegt bei 230	70.91996765136719	451.66314697265625	12.0	425.2679901123047	115
O	Einwohner/km²) selbst periphere ländliche Räume sich deutlich von dem „ländlichsten	70.91996765136719	465.463134765625	12.0	425.1564483642578	115
O	Raum“ unterscheiden, den Weiss (2002) für den Osten Mecklenburg-Vorpommerns	70.91996765136719	479.26312255859375	12.0	425.25840759277344	115
O	(Bevölkerungsdichte des Bundeslandes: 72 Einw./km²) beschreibt (vgl. auch Born	70.91998291015625	493.0631103515625	12.0	425.2403869628906	115
O	2011). Im Überblick konnten insbesondere die Folgen des agrarstrukturellen Wandels	70.91998291015625	506.86309814453125	12.0	425.2416076660156	115
O	für den multifunktionalen ländlichen Raum herausgearbeitet und die Auswirkungen von	70.91998291015625	520.6630859375	12.0	425.2991638183594	115
O	demographischem Wandel und globalem Klimawandel thematisiert werden. Die Fall-	70.91996765136719	534.4630737304688	12.0	425.1984100341797	115
O	studien führen in die Vielgestaltigkeit ländlicher Räume Baden-Württembergs: Häg-	70.91996765136719	548.2630615234375	12.0	425.36756896972656	115
O	Ehrsberg und Fröhnd stehen für periphere Gemeinden im Gebirgsraum des Schwarz-	70.91996765136719	562.0630493164062	12.0	425.24168395996094	115
O	walds, während Eisenbach (Hochschwarzwald) die große Bedeutung des produzieren-	70.91998291015625	575.863037109375	12.0	425.1816101074219	115
O	den Gewerbes dokumentiert. Endingen-Amoltern und Endingen-Königschaffhausen	70.91998291015625	589.6630249023438	12.0	425.22723388671875	115
O	zeigen im Nebeneinander zweier dörflicher Ortsteile kleinräumig unterschiedliche Ent-	70.91998291015625	603.4630126953125	12.0	425.2596130371094	115
O	wicklungen am Nordrand des Kaiserstuhls, wo sich die kulturlandschaftliche Prägung	70.91996765136719	617.2630615234375	12.0	425.2967987060547	115
O	durch den Weinbau mit Obst- und Ackerkulturen, aber auch mit touristischen Zielset-	70.91995239257812	631.0630493164062	12.0	425.222412109375	115
O	zungen verbindet. Das Neckartal nördlich von Heilbronn schließlich steht für den sub-	70.91995239257812	644.863037109375	12.0	425.29925537109375	115
O	urbanen Raum, in dem ländliche Kulturlandschaft unter den multiplen Verdrängungs-	70.91995239257812	658.6630859375	12.0	425.22003173828125	115
O	druck städtischer Nutzungen gerät.	70.91995239257812	672.4630737304688	12.0	167.23680114746094	115
O	2	70.91999816894531	789.1806030273438	10.020000457763672	5.010002136230469	116
O	Einführung – Kulturlandschaftliche Entwicklungstendenzen ländlicher Räume in Baden-Württemberg	128.27999877929688	38.25244140625	9.0	395.8830261230469	117
O	2	99.23999786376953	73.01824951171875	13.02001953125	6.510002136230469	118
O	Analyseleitende Hypothesen	134.71949768066406	73.01824951171875	13.02001953125	156.3389434814453	119
O	Die Studie beruht auf einer Reihe von Hypothesen, die aus dem Überblick über die ak-	99.23999786376953	93.703369140625	12.0	425.2607955932617	120
O	tuelle Literatur zu ländlichen Räumen in Deutschland, aus Vergleichsarbeiten weiterer	99.239990234375	107.50335693359375	12.0	425.20196533203125	120
O	Landesarbeitsgemeinschaften der ARL und aus einem Blick auch auf das benachbarte	99.239990234375	121.3033447265625	12.0	425.224853515625	120
O	europäische Ausland abgeleitet werden:	99.239990234375	135.10333251953125	12.0	191.50198364257812	120
O	1. Eine der grundlegenden Veränderungen des ländlichen Raumes in den zurücklie-	99.239990234375	154.9033203125	12.0	425.17431640625	121
O	genden Jahrzehnten besteht darin, dass an die Stelle einer einseitig agrarwirtschaft-	119.0999755859375	168.70330810546875	12.0	405.4320068359375	121
O	lichen Ausrichtung eine ausgeprägte Multifunktionalität getreten ist (Wiessner	119.09999084472656	182.5032958984375	12.0	405.35997009277344	121
O	1999; Henkel 2004; Mose 2005; Born 2011). Die Agrar- und Forstwirtschaft nimmt	119.0999755859375	196.30328369140625	12.0	405.24725341796875	121
O	zwar noch den flächenmäßig größten Teil ländlicher Räume in Anspruch, leistet	119.0999755859375	210.103271484375	12.0	405.43682861328125	121
O	aber nur noch einen rückläufigen, in Großstadtnähe geringen und selbst in entfernter	119.09999084472656	223.90325927734375	12.0	405.3575897216797	121
O	Peripherie bescheidenen Beitrag zur regionalen wirtschaftlichen Wertschöpfung.	119.10000610351562	237.7032470703125	12.0	405.3768005371094	121
O	Multifunktionalität entsteht nicht nur auf der Mesoebene der Flächennutzung durch	119.10003662109375	251.50323486328125	12.0	405.32525634765625	121
O	den Verstädterungsdruck, sondern auch auf der Mikroebene der bisher landwirt-	119.10003662109375	265.30322265625	12.0	405.39959716796875	121
O	schaftlich orientierten Betriebe, die zunehmend ein außerlandwirtschaftliches	119.10002136230469	279.10321044921875	12.0	405.41761779785156	121
O	Standbein zur Einkommenssicherung haben müssen, z.B. durch die Einrichtung ei-	119.10002136230469	293.023193359375	12.00018310546875	405.4739532470703	121
O	nes Hofladens, eines Heuhotels oder durch den Bau einer Biogasanlage.	119.10000610351562	307.00335693359375	12.0	345.5592041015625	121
O	2. Multifunktionalität äußert sich auch in der gesellschaftlichen Nachfrage nach ganz	99.239990234375	326.8033447265625	12.0	425.2596435546875	122
O	unterschiedlichen Potenzialen des ländlichen Raumes. Dies gilt nicht nur für die	119.09999084472656	340.60333251953125	12.0	405.46800231933594	122
O	von städtischen Räumen ausgehende Nachfrage, sondern auch für die Nachfrage ei-	119.09999084472656	354.4033203125	12.0	405.50035095214844	122
O	ner zunehmend urbanisierten ländlichen Bevölkerung.	119.09999084472656	368.20330810546875	12.0	260.23683166503906	122
O	3. Unter diesen Potenzialen hat in den zurückliegenden Jahrzehnten nach der Moder-	99.24000549316406	388.0032958984375	12.0	425.3231658935547	123
O	nisierung der 1960er und 1970er Jahre die traditionelle kulturlandschaftliche Prä-	119.10000610351562	401.80328369140625	12.0	405.4775695800781	123
O	gung wieder stärkeres Gewicht erfahren. Die Kulturlandschaft gilt als schutzwürdig,	119.10003662109375	415.603271484375	12.0	405.41278076171875	123
O	identitätsbildend bei der einheimischen Bevölkerung und attraktiv zum Wohnen	119.10003662109375	429.40325927734375	12.0	405.39599609375	123
O	und für den Tourismus, ohne dass jedoch kulturlandschaftliche Neuerungen ausge-	119.10002136230469	443.2032470703125	12.0	405.36000061035156	123
O	schlossen würden (Gothe 2009; Konold 2009; Hahne 2011). Viele Aktivitäten rich-	119.10002136230469	457.00323486328125	12.0	405.4127960205078	123
O	ten sich zudem darauf aus, ländliche Räume als Archive materialisierter historischer	119.10000610351562	470.80322265625	12.0	405.4679870605469	123
O	Erfahrung zu verstehen und auch in Wert zu setzen, um einer zu weit gehenden Mu-	119.09999084472656	484.60321044921875	12.0	405.64915466308594	123
O	sealisierung entgegenzuarbeiten.	119.09999084472656	498.4031982421875	12.0	156.5279998779297	123
O	4. Auf mittlere bis längere Frist können diese Potenziale jedoch nur tragend sein und	99.239990234375	518.2031860351562	12.0	425.26800537109375	124
O	einem sukzessiven demographischen Verlust des Raumes vorbeugen, wenn mit ih-	119.09999084472656	532.003173828125	12.0	405.39231872558594	124
